Country,Year,Forest Coverage
 Cuba,2016,31.3
 Cyprus,2016,18.7
 Czechia,2016,34.6
 Côte d'Ivoire,2016,32.7
 Denmark,2016,14.7
 Djibouti,2016,0.2
 Dominica,2016,57.4
 Dominican Republic,2016,41.7
 Ecuador,2016,50.2
 Egypt,2016,0.1
 El Salvador,2016,12.6
 Equatorial Guinea,2016,55.5
 Eritrea,2016,14.9
 Estonia,2016,51.3
 Eswatini (Kingdom of),2016,34.3
 Ethiopia,2016,12.5
 Fiji,2016,55.9
 Finland,2016,73.1
 France,2016,31.2
 Gabon,2016,90.0
 Gambia,2016,48.4
 Georgia,2016,40.6
 Germany,2016,32.7
 Ghana,2016,41.2
 Greece,2016,31.7
 Grenada,2016,50.0
 Guatemala,2016,32.7
 Guinea,2016,25.8
 Guinea-Bissau,2016,69.8
 Guyana,2016,83.9
 Haiti,2016,3.5
 Honduras,2016,40.0
 Hungary,2016,22.9
 Iceland,2016,0.5
 India,2016,23.8
 Indonesia,2016,49.9
 Iran (Islamic Republic of),2016,6.6
 Iraq,2016,1.9
 Ireland,2016,11.0
 Israel,2016,7.7
 Italy,2016,31.8
 Jamaica,2016,30.9
 Japan,2016,68.5
 Jordan,2016,1.1
 Kazakhstan,2016,1.2
 Kenya,2016,7.8
 Kiribati,2016,15.0
 Korea (Democratic People's Rep. of),2016,40.7
 Korea (Republic of),2016,63.4
 Kuwait,2016,0.4
 Kyrgyzstan,2016,3.3
 Lao People's Democratic Republic,2016,82.1
 Latvia,2016,54.0
 Lebanon,2016,13.4
 Lesotho,2016,1.6
 Liberia,2016,43.1
 Libya,2016,0.1
 Liechtenstein,2016,43.1
 Lithuania,2016,34.8
 Luxembourg,2016,35.7
 Madagascar,2016,21.4
 Malawi,2016,33.2
 Malaysia,2016,67.6
 Maldives,2016,3.3
 Mali,2016,3.8
 Malta,2016,1.1
 Marshall Islands,2016,70.2
 Mauritania,2016,0.2
 Mauritius,2016,19.0
 Mexico,2016,33.9
 Micronesia (Federated States of),2016,91.9
 Moldova (Republic of),2016,12.6
 Mongolia,2016,8.0
 Montenegro,2016,61.5
 Morocco,2016,12.6
 Mozambique,2016,48.0
 Myanmar,2016,43.6
 Namibia,2016,8.3
 Nauru,2016,0.0
 Nepal,2016,25.4
 Netherlands,2016,11.2
 New Zealand,2016,38.6
 Nicaragua,2016,25.9
 Niger,2016,0.9
 Nigeria,2016,7.2
 North Macedonia,2016,39.6
 Norway,2016,33.2
 Oman,2016,0.0
 Pakistan,2016,1.9
 Palau,2016,87.6
" Palestine, State of",2016,1.5
 Panama,2016,61.9
 Papua New Guinea,2016,74.1
 Paraguay,2016,37.7
 Peru,2016,57.7
 Philippines,2016,27.8
 Poland,2016,30.9
 Portugal,2016,34.6
 Qatar,2016,0.0
 Romania,2016,30.1
 Russian Federation,2016,49.8
 Rwanda,2016,19.7
 Saint Kitts and Nevis,2016,42.3
 Saint Lucia,2016,33.2
 Saint Vincent and the Grenadines,2016,69.2
 Samoa,2016,60.4
 San Marino,2016,0.0
 Sao Tome and Principe,2016,55.8
 Saudi Arabia,2016,0.5
 Senegal,2016,42.8
 Serbia,2016,31.1
 Seychelles,2016,88.4
 Sierra Leone,2016,43.1
 Singapore,2016,23.1
 Slovakia,2016,40.4
 Slovenia,2016,62.0
 Solomon Islands,2016,77.9
 Somalia,2016,10.0
 South Africa,2016,7.6
 Spain,2016,36.9
 Sri Lanka,2016,32.9
 Suriname,2016,98.3
 Sweden,2016,68.9
 Switzerland,2016,31.8
 Syrian Arab Republic,2016,2.7
 Tajikistan,2016,3.0
 Tanzania (United Republic of),2016,51.6
 Thailand,2016,32.2
 Timor-Leste,2016,45.4
 Togo,2016,3.1
 Tonga,2016,12.5
 Trinidad and Tobago,2016,46.0
 Tunisia,2016,6.8
 Turkey,2016,15.4
 Turkmenistan,2016,8.8
 Tuvalu,2016,33.3
 Uganda,2016,9.7
 Ukraine,2016,16.7
 United Arab Emirates,2016,4.6
 United Kingdom,2016,13.1
 United States,2016,33.9
 Uruguay,2016,10.7
 Uzbekistan,2016,7.5
 Vanuatu,2016,36.1
 Venezuela (Bolivarian Republic of),2016,52.7
 Viet Nam,2016,48.1
 Yemen,2016,1.0
 Zambia,2016,65.2
 Zimbabwe,2016,35.5
